team,win,loss,games,off_rank,off_plays,off_yards,off_yards_play,off_tds,off_yards_per_game,def_rank,def_plays,yards_allowed,yards_play_allowed,off_tds_allowed,total_tds_allowed,yards_per_game_allowed,first_down_rank,first_down_runs,first_down_passes,first_down_penalties,first_downs,first_down_def_rank,opp_first_down_runs,opp_first_down_passes,opp_first_down_penalties,opp_first_downs,4th_down_rank,4th_attempts,4th_conversions,4th_percent,4rd_down_def_rank,opp_4th_conversion,opp_4th_attempt,opponent_4th_percent,kickoff_return_rank,kickoffs_returned,kickoff_return_yards,kickoff_return_touchdowns,avg_yard_per_kickoff_return,kickoff_return_def_rank,opp_kickoff_returns,opponent_kickoff_return_yards,opp_kickoff_return_touchdowns_allowed,avg_yards_per_kickoff_return_allowed,passing_off_rank,pass_attempts,pass_completions,interceptions_thrown_x,pass_yards,pass_yards_attempt,yards_completion,pass_touchdowns,pass_yards_per_game,pass_def_rank,opp_completions_allowed,opp_pass_attempts,opp_pass_yds_allowed,opp_pass_tds_allowed,yards_attempt_allowed,yards_completion_allowed,pass_yards_per_game_allowed,penalty_rank,penalties,penalty_yards,penalty_yards_per_game,punt_return_rank,punt_returns,net_punt_return_yards,punt_return_touchdowns,avg_yards_per_punt_return,punt_return_def_rank,opp_punt_returns,opp_net_punt_return_yards,opp_punt_return_touchdowns_allowed,avg_yards_allowed_per_punt_return,redzone_off_rank,redzone_attempts,redzone_rush_td,redzone_pass_td,redzone_field_goals_made,redzone_scores,redzone_points,redzone_def_rank,opp_redzone_attempts,opp_redzone_rush_td_allowed,opp_redzone_pass_touchdowns_allowed,opp_redzone_field_goals_made,opp_redzone_scores,redzone_points_allowed,rushing_off_rank,rush_attempts,rush_yds,yards_rush,rushing_td,rushing_yards_per_game,rushing_def_rank,opp_rush_attempts,opp_rush_yards_alloweed,yds_rush_allowed,opp_rush_touchdowns_allowed,rush_yards_per_game_allowed,sack_rank,sacks,sack_yards,average_sacks_per_game,scoring_def_rank,touchdowns_allowed,opponent_extra_points,2_point_conversions_allowed,opp_deflected_extra_points,opp_safety,points_allowed,avg_points_per_game_allowed,scoring_off_rank,touchdowns,pat,2_point_conversions,defensive_points,safety,total_points,points_per_game,tackle_for_loss_rank,solo_tackle_for_loss,assist_tackle_for_loss,tackle_for_loss_yards,total_tackle_for_loss,tackle_for_loss_per_game,3rd_down_rank,3rd_attempts,3rd_conversions,3rd_percent,3rd_down_def_rank,opp_3rd_conversion,opp_3rd_attempt,opponent_3rd_percent,time_of_possession_rank,time_of_possession,average_time_of_possession_per_game,turnover_rank,fumbles_recovered,opponents_intercepted,turnovers_gain,fumbles_lost,interceptions_thrown_y,turnovers_lost,turnover_margin,avg_turnover_margin_per_game,opp_feild_goals_made,feild_goals,na,kickoff_touchbacks
Memphis 2019,12,2.0,14,10,992,6791,6.85,65,485.1,61,999,5369,5.37,42,45,383.5,104,134,120,28,282,104,134,120,28,282,43,14,24,0.583,53,15,31,0.484,27,30,65,557,0,27,30,557,0,18.57,17,441,281,11,4177,9.47,14.86,33,298.4,20,219,413,2742,15,6.64,12.52,195.9,91,103,839,59.93,50,16,107,1,6.69,50,16,107,1,6.69,77,61,21,16,13,50,0.82,124,50,20,10,16,46,0.92,39,551,2614,4.74,32,186.7,93,586,2627,4.48,27,187.6,62,27,170,1.93,58,45,38,4,0,0,370,26.4,8,71,65,1,1,1,566,40.4,26,80,34,348,97,6.9,19,193,89,0.461,70,83,210,0.395,50,   427:25,   30:31,69,8,11,19,9,11,20,-1,-0.07,18,23,,
Miami 2019,6,7.0,13,98,844,4774,5.66,43,367.2,13,849,4028,4.74,29,30,309.8,13,83,106,30,219,13,83,106,30,219,73,13,25,0.52,123,12,17,0.706,114,28,36,670,0,114,28,670,0,23.93,52,437,255,10,3239,7.41,12.7,27,249.2,18,208,379,2538,16,6.7,12.2,195.2,93,91,782,60.15,28,24,132,0,5.5,28,24,132,0,5.5,122,54,13,16,10,39,0.722,41,36,9,8,12,29,0.806,120,407,1535,3.77,16,118.1,17,470,1490,3.17,13,114.6,127,51,316,3.92,23,30,28,1,0,1,263,20.2,90,43,38,1,0,0,334,25.7,4,88,40,442,108,8.3,129,162,44,0.272,42,75,202,0.371,62,   393:04,   30:14,46,10,10,20,7,10,17,3,0.23,17,12,,
Miami 2019,8,6.0,14,122,870,4328,4.97,33,309.1,60,1014,5347,5.27,50,52,381.9,121,142,132,27,301,121,142,132,27,301,120,6,17,0.353,62,15,29,0.517,110,16,52,379,0,110,16,379,0,23.69,111,337,183,10,2495,7.4,13.63,11,178.2,40,259,436,2929,26,6.72,11.31,209.2,44,80,683,48.79,109,26,303,0,11.65,109,26,303,0,11.65,48,46,18,6,16,40,0.87,59,51,17,15,10,42,0.824,105,533,1833,3.44,22,130.9,81,578,2418,4.18,24,172.7,76,31,183,2.21,69,52,49,0,0,0,394,28.1,99,37,36,0,0,1,338,24.1,13,81,54,428,108,7.7,113,201,67,0.333,76,82,203,0.404,107,   392:56,   28:04,52,9,11,20,8,10,18,2,0.14,11,26,,
Michigan 2019,9,4.0,13,68,905,5220,5.77,51,401.5,11,846,3994,4.72,36,37,307.2,22,95,103,28,226,22,95,103,28,226,60,12,22,0.545,100,13,22,0.591,105,19,34,440,1,105,19,440,1,23.16,50,410,228,9,3261,7.95,14.3,25,250.8,10,198,345,2412,16,6.99,12.18,185.5,51,80,649,49.92,60,19,134,0,7.05,60,19,134,0,7.05,81,59,23,13,12,48,0.814,35,34,17,8,2,27,0.794,77,495,1959,3.96,26,150.7,22,501,1582,3.16,20,121.7,58,25,207,1.92,25,37,36,1,0,0,269,20.7,44,52,46,3,0,0,412,31.7,59,60,38,387,79,6.1,74,174,68,0.391,19,59,182,0.324,76,   383:52,   29:31,61,11,9,20,11,9,20,0,0.0,3,16,,
Michigan St. 2019,7,6.0,13,95,932,4835,5.19,29,371.9,18,843,4181,4.96,35,37,321.6,19,85,115,25,225,19,85,115,25,225,24,13,21,0.619,49,10,21,0.476,87,40,15,867,0,87,40,867,0,21.68,55,464,270,15,3182,6.86,11.79,17,244.8,37,241,403,2702,24,6.7,11.21,207.8,69,75,700,53.85,91,25,231,0,9.24,91,25,231,0,9.24,112,54,11,15,15,41,0.759,21,38,8,12,9,29,0.763,113,468,1653,3.53,12,127.2,16,440,1479,3.36,11,113.8,18,18,113,1.38,37,37,33,1,0,0,293,22.5,105,32,31,0,0,1,291,22.4,21,69,46,405,92,7.1,99,192,70,0.365,30,64,184,0.348,34,   408:08,   31:23,78,10,12,22,9,15,24,-2,-0.15,12,22,,
Middle Tenn. 2019,4,8.0,12,59,771,4900,6.36,40,408.3,114,888,5512,6.21,42,43,459.3,98,128,138,12,278,98,128,138,12,278,66,9,17,0.529,98,17,29,0.586,36,39,9,754,0,36,39,754,0,19.33,63,367,227,9,2837,7.73,12.5,22,236.4,113,271,415,3184,23,7.67,11.75,265.3,16,57,511,42.58,53,21,143,1,6.81,53,21,143,1,6.81,29,38,15,11,8,34,0.895,18,53,15,11,14,40,0.755,53,404,2063,5.11,18,171.9,101,473,2328,4.92,19,194.0,52,22,133,1.83,81,43,39,0,1,0,359,29.9,85,41,35,1,0,0,316,26.3,95,50,26,203,63,5.3,107,148,52,0.351,103,78,179,0.436,118,   323:42,   26:58,43,9,8,17,5,9,14,3,0.25,20,11,,
Minnesota 2019,11,2.0,13,42,883,5616,6.36,56,432.0,10,787,3986,5.06,32,37,306.6,24,92,119,18,229,24,92,119,18,229,19,13,20,0.65,83,10,18,0.556,85,44,31,947,1,85,44,947,1,21.52,47,323,212,8,3293,10.2,15.53,31,253.3,9,200,357,2395,14,6.71,11.98,184.2,10,56,502,38.62,2,6,1,0,0.17,2,6,1,0,0.17,24,59,24,19,10,53,0.898,123,35,15,8,9,32,0.914,46,560,2323,4.15,25,178.7,23,430,1591,3.7,18,122.4,85,30,185,2.31,37,37,31,1,0,1,293,22.5,21,59,54,1,0,0,443,34.1,115,45,34,282,62,4.8,8,161,78,0.484,48,62,165,0.376,4,   444:42,   34:12,40,5,14,19,7,8,15,4,0.31,12,11,,
Mississippi St. 2019,6,7.0,13,70,844,5201,6.16,46,400.1,73,824,5189,6.3,47,49,399.2,66,108,136,20,264,66,108,136,20,264,112,7,18,0.389,71,9,17,0.529,45,41,19,807,1,45,41,807,1,19.68,109,315,186,10,2333,7.41,12.54,19,179.5,97,224,368,3208,22,8.72,14.32,246.8,21,72,578,44.46,83,19,169,0,8.89,83,19,169,0,8.89,51,44,23,10,5,38,0.864,33,53,23,11,8,42,0.792,21,529,2868,5.42,27,220.6,59,456,1981,4.34,25,152.4,93,31,193,2.38,74,49,46,1,0,0,375,28.8,74,48,44,0,0,0,359,27.6,79,50,48,281,74,5.7,76,149,58,0.389,57,58,150,0.387,29,   411:31,   31:39,57,14,10,24,13,10,23,1,0.08,11,9,,
Missouri 2019,6,6.0,12,93,852,4491,5.27,31,374.3,14,771,3744,4.86,27,28,312.0,1,76,91,28,195,1,76,91,28,195,64,7,13,0.538,9,5,14,0.357,92,6,59,132,0,92,6,132,0,22.0,73,376,226,8,2671,7.1,11.82,17,222.6,6,175,348,2151,15,6.18,12.29,179.3,116,83,808,67.33,97,23,226,0,9.83,97,23,226,0,9.83,117,46,12,12,10,34,0.739,42,31,8,8,9,25,0.806,74,476,1820,3.82,14,151.7,31,423,1593,3.77,12,132.8,81,27,170,2.25,16,28,24,1,0,0,233,19.4,93,37,34,0,0,0,304,25.3,98,55,14,226,62,5.2,98,181,66,0.365,21,60,181,0.331,72,   358:49,   29:54,53,7,8,15,6,8,14,1,0.08,13,16,,
Navy 2019,11,2.0,13,19,877,5925,6.76,62,455.8,16,777,4084,5.26,32,36,314.2,3,84,102,12,198,3,84,102,12,198,4,26,34,0.765,77,14,26,0.538,93,43,17,948,2,93,43,948,2,22.05,128,104,55,4,1238,11.9,22.51,10,95.2,38,194,343,2708,19,7.9,13.96,208.3,4,54,459,35.31,80,12,104,1,8.67,80,12,104,1,8.67,3,49,36,3,8,47,0.959,30,38,12,10,8,30,0.789,1,773,4687,6.06,52,360.5,10,434,1376,3.17,13,105.8,14,17,95,1.31,34,36,35,0,0,0,290,22.3,12,64,61,1,0,0,483,37.2,53,56,48,306,80,6.2,18,171,79,0.462,20,56,171,0.327,8,   435:26,   33:29,27,10,12,22,12,4,16,6,0.46,13,12,,
